날짜,어종,산지,규격,포장,수량,중량,평균가
2021-06-29,(활)전복,완도,13/14미,kg,124,1,"16,900"
2021-06-29,(활)전복,완도,14/15미,kg,58,1,"17,700"
2021-06-29,(활)전복,완도,14미,kg,115,1,"14,700"
2021-06-29,(활)전복,완도,15/16미,kg,47,1,"16,800"
2021-06-29,(활)전복,완도,16/17미,kg,55,1,"14,800"
2021-06-29,(활)전복,완도,16미,kg,333,1,"14,100"
2021-06-29,(활)전복,완도,17/18미,kg,103,1,"15,100"
2021-06-29,(활)전복,완도,18미,kg,273,1,"13,500"
2021-06-29,(활)전복,완도,19/20미,kg,218,1,"14,300"
2021-06-29,(활)전복,완도,21/22미,kg,23,1,"12,500"
2021-06-29,(활)전복,완도,22미,kg,273,1,"13,300"
2021-06-29,(활)전복,완도,24/25미,kg,80,1,"13,000"
2021-06-29,(활)전복,완도,24미,kg,34,1,"12,000"
2021-06-29,(활)전복,완도,25미,kg,241,1,"12,500"
2021-06-30,(선)전복,완도,중,kg,17,1,"6,000"
2021-06-30,(활)전복,완도,10/11미,kg,138,1,"21,000"
2021-06-30,(활)전복,완도,10미,kg,35,1,"23,000"
2021-06-30,(활)전복,완도,11/12미,kg,46,1,"21,300"
2021-06-30,(활)전복,완도,12/13미,kg,133,1,"17,800"
2021-06-30,(활)전복,완도,13/14미,kg,195,1,"18,300"
2021-06-30,(활)전복,완도,13미,kg,35,1,"19,000"
2021-06-30,(활)전복,완도,14/15미,kg,116,1,"17,100"
2021-06-30,(활)전복,완도,15/16미,kg,78,1,"15,100"
2021-06-30,(활)전복,완도,15미,kg,395,1,"14,900"
2021-06-30,(활)전복,완도,16/17미,kg,112,1,"14,800"
2021-06-30,(활)전복,완도,16미,kg,372,1,"13,600"
2021-06-30,(활)전복,완도,17/18미,kg,218,1,"15,400"
2021-06-30,(활)전복,완도,17미,kg,116,1,"14,600"
2021-06-30,(활)전복,완도,18미,kg,315,1,"13,000"
2021-06-30,(활)전복,완도,19/20미,kg,173,1,"15,300"
2021-06-30,(활)전복,완도,20미,kg,69,1,"15,000"
2021-06-30,(활)전복,완도,22미,kg,57,1,"15,600"
2021-06-30,(활)전복,완도,24/25미,kg,60,1,"15,700"
2021-06-30,(활)전복,완도,25미,kg,34,1,"15,000"
2021-07-01,(선)전복,완도,중,kg,6,1,"7,000"
2021-07-01,(활)전복,완도,10/11미,kg,92,1,"22,300"
2021-07-01,(활)전복,완도,10미,kg,11,1,"22,000"
2021-07-01,(활)전복,완도,11/12미,kg,104,1,"20,400"
2021-07-01,(활)전복,완도,12/13미,kg,217,1,"18,200"
2021-07-01,(활)전복,완도,12미,kg,115,1,"19,200"
2021-07-01,(활)전복,완도,13/14미,kg,170,1,"17,800"
2021-07-01,(활)전복,완도,13미,kg,36,1,"20,000"
2021-07-01,(활)전복,완도,14/15미,kg,139,1,"16,000"
2021-07-01,(활)전복,완도,14미,kg,36,1,"19,300"
2021-07-01,(활)전복,완도,15/16미,kg,171,1,"14,600"
2021-07-01,(활)전복,완도,15미,kg,128,1,"16,200"
2021-07-01,(활)전복,완도,16/17미,kg,57,1,"14,600"
2021-07-01,(활)전복,완도,16미,kg,36,1,"15,000"
2021-07-01,(활)전복,완도,17/18미,kg,208,1,"14,200"
2021-07-01,(활)전복,완도,17미,kg,157,1,"14,800"
2021-07-01,(활)전복,완도,18미,kg,57,1,"14,500"
2021-07-01,(활)전복,완도,19/20미,kg,413,1,"14,500"
2021-07-01,(활)전복,완도,20미,kg,121,1,"13,700"
2021-07-01,(활)전복,완도,21/22미,kg,35,1,"14,000"
2021-07-02,(활)전복,완도,10/11미,kg,81,1,"21,700"
2021-07-02,(활)전복,완도,10미,kg,76,1,"26,800"
2021-07-02,(활)전복,완도,11/12미,kg,106,1,"21,600"
2021-07-02,(활)전복,완도,11미,kg,75,1,"23,000"
2021-07-02,(활)전복,완도,12/13미,kg,272,1,"17,800"
2021-07-02,(활)전복,완도,12미,kg,44,1,"19,500"
2021-07-02,(활)전복,완도,13/14미,kg,212,1,"16,500"
2021-07-02,(활)전복,완도,14/15미,kg,130,1,"16,400"
2021-07-02,(활)전복,완도,14미,kg,177,1,"17,300"
2021-07-02,(활)전복,완도,15/16미,kg,142,1,"15,600"
2021-07-02,(활)전복,완도,16/17미,kg,58,1,"15,000"
2021-07-02,(활)전복,완도,16미,kg,212,1,"14,300"
2021-07-02,(활)전복,완도,17/18미,kg,143,1,"16,400"
2021-07-02,(활)전복,완도,18미,kg,146,1,"14,700"
2021-07-02,(활)전복,완도,19/20미,kg,286,1,"15,100"
2021-07-02,(활)전복,완도,20미,kg,23,1,"14,700"
2021-07-02,(활)전복,완도,21/22미,kg,12,1,"15,500"
2021-07-02,(활)전복,완도,22미,kg,102,1,"15,000"
2021-07-02,(활)전복,완도,25미,kg,81,1,"14,900"
2021-07-02,(활)전복,완도,30/31미,kg,36,1,"13,000"
2021-07-03,(냉)전복,완도,특대,S/P,18,1,"7,000"
2021-07-03,(활)전복,완도,10/11미,kg,238,1,"22,500"
2021-07-03,(활)전복,완도,10미,kg,35,1,"25,400"
2021-07-03,(활)전복,완도,11/12미,kg,324,1,"20,500"
2021-07-03,(활)전복,완도,12/13미,kg,272,1,"17,800"
2021-07-03,(활)전복,완도,13/14미,kg,251,1,"16,300"
2021-07-03,(활)전복,완도,13미,kg,84,1,"16,500"
2021-07-03,(활)전복,완도,14/15미,kg,80,1,"15,000"
2021-07-03,(활)전복,완도,14미,kg,150,1,"15,600"
2021-07-03,(활)전복,완도,15/16미,kg,141,1,"16,500"
2021-07-03,(활)전복,완도,16/17미,kg,59,1,"15,000"
2021-07-03,(활)전복,완도,16미,kg,22,1,"14,200"
2021-07-03,(활)전복,완도,17/18미,kg,279,1,"15,600"
2021-07-03,(활)전복,완도,17미,kg,111,1,"15,000"
2021-07-03,(활)전복,완도,18/19미,kg,233,1,"15,500"
2021-07-03,(활)전복,완도,19/20미,kg,79,1,"15,400"
2021-07-03,(활)전복,완도,20미,kg,33,1,"15,000"
2021-07-03,(활)전복,완도,22/23미,kg,11,1,"15,000"
2021-07-03,(활)전복,완도,22미,kg,238,1,"14,400"
2021-07-03,(활)전복,완도,25/26미,kg,46,1,"14,500"
2021-07-05,(활)전복,완도,10/11미,kg,119,1,"20,600"
2021-07-05,(활)전복,완도,10미,kg,12,1,"23,000"
2021-07-05,(활)전복,완도,11/12미,kg,196,1,"20,300"
2021-07-05,(활)전복,완도,11미,kg,121,1,"22,500"
2021-07-05,(활)전복,완도,12/13미,kg,152,1,"18,000"
2021-07-05,(활)전복,완도,12미,kg,48,1,"20,500"
2021-07-05,(활)전복,완도,13/14미,kg,223,1,"17,300"
2021-07-05,(활)전복,완도,13미,kg,35,1,"18,800"
2021-07-05,(활)전복,완도,14/15미,kg,242,1,"17,100"
2021-07-05,(활)전복,완도,15/16미,kg,140,1,"16,500"
2021-07-05,(활)전복,완도,15미,kg,35,1,"17,500"
2021-07-05,(활)전복,완도,16/17미,kg,118,1,"16,300"
2021-07-05,(활)전복,완도,17/18미,kg,211,1,"15,700"
2021-07-05,(활)전복,완도,19/20미,kg,306,1,"16,900"
2021-07-05,(활)전복,완도,20미,kg,39,1,"16,000"
2021-07-05,(활)전복,완도,21/22미,kg,12,1,"16,000"
2021-07-05,(활)전복,완도,21미,kg,12,1,"15,000"
2021-07-05,(활)전복,완도,23/24미,kg,71,1,"15,000"
2021-07-05,(활)전복,완도,25미,kg,128,1,"15,600"
2021-07-05,(활)전복,완도,3/4미,kg,12,1,"41,000"
2021-07-06,(활)전복,완도,10/11미,kg,274,1,"22,100"
2021-07-06,(활)전복,완도,10미,kg,11,1,"21,000"
2021-07-06,(활)전복,완도,11/12미,kg,230,1,"20,500"
2021-07-06,(활)전복,완도,12/13미,kg,60,1,"20,000"
2021-07-06,(활)전복,완도,12미,kg,47,1,"22,100"
2021-07-06,(활)전복,완도,13/14미,kg,494,1,"17,600"
2021-07-06,(활)전복,완도,13미,kg,58,1,"21,400"
2021-07-06,(활)전복,완도,14/15미,kg,164,1,"16,900"
2021-07-06,(활)전복,완도,14미,kg,47,1,"18,000"
2021-07-06,(활)전복,완도,15/16미,kg,236,1,"16,400"
2021-07-06,(활)전복,완도,15미,kg,81,1,"16,800"
2021-07-06,(활)전복,완도,16/17미,kg,37,1,"17,000"
2021-07-06,(활)전복,완도,17/18미,kg,137,1,"16,600"
2021-07-06,(활)전복,완도,19/20미,kg,839,1,"15,500"
2021-07-06,(활)전복,완도,20미,kg,36,1,"18,000"
2021-07-06,(활)전복,완도,25미,kg,166,1,"15,600"
2021-07-06,(활)전복,완도,30미,kg,211,1,"14,000"
2021-07-06,(활)전복,완도,40/50미,kg,54,1,"5,000"
2021-07-06,(활)전복,완도,40미,kg,56,1,"10,000"
2021-07-06,(활)전복,완도,50/60미,kg,46,1,"5,500"
2021-07-07,(활)전복,완도,10/11미,kg,310,1,"20,900"
2021-07-07,(활)전복,완도,10미,kg,11,1,"27,000"
2021-07-07,(활)전복,완도,11/12미,kg,271,1,"19,300"
2021-07-07,(활)전복,완도,12/13미,kg,199,1,"17,800"
2021-07-07,(활)전복,완도,12미,kg,12,1,"19,000"
2021-07-07,(활)전복,완도,13/14미,kg,162,1,"17,900"
2021-07-07,(활)전복,완도,13미,kg,93,1,"18,400"
2021-07-07,(활)전복,완도,14/15미,kg,138,1,"16,800"
2021-07-07,(활)전복,완도,14미,kg,24,1,"18,000"
2021-07-07,(활)전복,완도,15/16미,kg,128,1,"16,700"
2021-07-07,(활)전복,완도,16/17미,kg,347,1,"15,700"
2021-07-07,(활)전복,완도,16미,kg,12,1,"17,500"
2021-07-07,(활)전복,완도,17/18미,kg,732,1,"15,800"
2021-07-07,(활)전복,완도,18미,kg,22,1,"14,500"
2021-07-07,(활)전복,완도,19/20미,kg,220,1,"16,600"
2021-07-07,(활)전복,완도,19미,kg,60,1,"14,000"
2021-07-07,(활)전복,완도,2/3미,kg,4,1,"28,000"
2021-07-07,(활)전복,완도,20미,kg,23,1,"13,500"
2021-07-07,(활)전복,완도,21/22미,kg,59,1,"15,500"
2021-07-07,(활)전복,완도,22미,kg,34,1,"14,500"
2021-07-08,(활)전복,완도,10/11미,kg,254,1,"20,900"
2021-07-08,(활)전복,완도,10미,kg,12,1,"22,000"
2021-07-08,(활)전복,완도,11/12미,kg,167,1,"19,000"
2021-07-08,(활)전복,완도,12/13미,kg,229,1,"18,600"
2021-07-08,(활)전복,완도,13/14미,kg,334,1,"16,400"
2021-07-08,(활)전복,완도,13미,kg,59,1,"17,000"
2021-07-08,(활)전복,완도,14/15미,kg,222,1,"17,100"
2021-07-08,(활)전복,완도,15/16미,kg,423,1,"15,700"
2021-07-08,(활)전복,완도,16/17미,kg,338,1,"15,000"
2021-07-08,(활)전복,완도,16미,kg,60,1,"15,000"
2021-07-08,(활)전복,완도,17/18미,kg,982,1,"14,900"
2021-07-08,(활)전복,완도,18/19미,kg,168,1,"15,300"
2021-07-08,(활)전복,완도,18미,kg,24,1,"12,000"
2021-07-08,(활)전복,완도,19/20미,kg,139,1,"14,600"
2021-07-08,(활)전복,완도,2/3미,kg,2,1,"25,000"
2021-07-08,(활)전복,완도,20/21미,kg,12,1,"15,000"
2021-07-08,(활)전복,완도,20미,kg,36,1,"13,600"
2021-07-08,(활)전복,완도,21/22미,kg,12,1,"13,000"
2021-07-08,(활)전복,완도,22미,kg,58,1,"13,300"
2021-07-08,(활)전복,완도,24/25미,kg,12,1,"12,000"
2021-07-09,(활)전복,완도,10/11미,kg,84,1,"21,700"
2021-07-09,(활)전복,완도,10미,kg,36,1,"24,700"
2021-07-09,(활)전복,완도,11/12미,kg,154,1,"21,300"
2021-07-09,(활)전복,완도,11미,kg,36,1,"23,700"
2021-07-09,(활)전복,완도,12/13미,kg,347,1,"18,400"
2021-07-09,(활)전복,완도,12미,kg,71,1,"20,800"
2021-07-09,(활)전복,완도,13/14미,kg,116,1,"17,100"
2021-07-09,(활)전복,완도,13미,kg,249,1,"19,200"
2021-07-09,(활)전복,완도,14/15미,kg,188,1,"18,500"
2021-07-09,(활)전복,완도,14미,kg,130,1,"20,500"
2021-07-09,(활)전복,완도,15/16미,kg,165,1,"18,000"
2021-07-09,(활)전복,완도,16/17미,kg,59,1,"16,300"
2021-07-09,(활)전복,완도,16미,kg,10,1,"10,000"
2021-07-09,(활)전복,완도,17/18미,kg,369,1,"16,700"
2021-07-09,(활)전복,완도,19/20미,kg,799,1,"16,400"
2021-07-09,(활)전복,완도,20미,kg,23,1,"13,500"
2021-07-09,(활)전복,완도,21/22미,kg,78,1,"14,400"
2021-07-09,(활)전복,완도,22미,kg,11,1,"14,000"
2021-07-09,(활)전복,완도,24/25미,kg,11,1,"14,000"
2021-07-09,(활)전복,완도,25/30미,kg,78,1,"13,600"
2021-07-10,(활)전복,완도,10/11미,kg,45,1,"23,500"
2021-07-10,(활)전복,완도,10미,kg,23,1,"28,400"
2021-07-10,(활)전복,완도,11/12미,kg,210,1,"21,200"
2021-07-10,(활)전복,완도,11미,kg,11,1,"24,000"
2021-07-10,(활)전복,완도,12/13미,kg,157,1,"18,600"
2021-07-10,(활)전복,완도,12미,kg,104,1,"22,500"
2021-07-10,(활)전복,완도,13/14미,kg,203,1,"18,400"
2021-07-10,(활)전복,완도,13미,kg,184,1,"19,100"
2021-07-10,(활)전복,완도,14/15미,kg,350,1,"17,900"
2021-07-10,(활)전복,완도,14미,kg,22,1,"20,000"
2021-07-10,(활)전복,완도,15/16미,kg,307,1,"17,400"
2021-07-10,(활)전복,완도,15미,kg,23,1,"17,700"
2021-07-10,(활)전복,완도,16미,kg,25,1,"18,000"
2021-07-10,(활)전복,완도,17/18미,kg,170,1,"16,900"
2021-07-10,(활)전복,완도,17/18미,kg,11,4,"16,000"
2021-07-10,(활)전복,완도,17미,kg,83,1,"16,900"
2021-07-10,(활)전복,완도,18/19미,kg,799,1,"15,700"
2021-07-10,(활)전복,완도,18미,kg,24,1,"16,000"
2021-07-10,(활)전복,완도,19/20미,kg,359,1,"16,900"
2021-07-10,(활)전복,완도,2/3미,kg,1,1,"50,000"
2021-07-12,(활)전복,완도,10/11미,kg,238,1,"20,400"
2021-07-12,(활)전복,완도,10미,kg,60,1,"23,400"
2021-07-12,(활)전복,완도,11/12미,kg,225,1,"19,600"
2021-07-12,(활)전복,완도,11미,kg,58,1,"20,400"
2021-07-12,(활)전복,완도,12/13미,kg,314,1,"18,000"
2021-07-12,(활)전복,완도,12미,kg,58,1,"18,600"
2021-07-12,(활)전복,완도,13/14미,kg,266,1,"18,200"
2021-07-12,(활)전복,완도,13미,kg,35,1,"18,700"
2021-07-12,(활)전복,완도,14/15미,kg,162,1,"18,600"
2021-07-12,(활)전복,완도,15/16미,kg,104,1,"17,200"
2021-07-12,(활)전복,완도,15미,kg,23,1,"17,000"
2021-07-12,(활)전복,완도,16/17미,kg,116,1,"16,600"
2021-07-12,(활)전복,완도,17/18미,kg,187,1,"15,800"
2021-07-12,(활)전복,완도,17미,kg,54,1,"15,300"
2021-07-12,(활)전복,완도,18미,kg,12,1,"13,000"
2021-07-12,(활)전복,완도,19/20미,kg,178,1,"15,900"
2021-07-12,(활)전복,완도,20미,kg,152,1,"16,400"
2021-07-12,(활)전복,완도,22미,kg,139,1,"16,100"
2021-07-12,(활)전복,완도,25/26미,kg,56,1,"14,000"
2021-07-12,(활)전복,완도,25/30미,kg,21,1,"14,000"
2021-07-13,(활)전복,완도,10/11미,kg,99,1,"21,000"
2021-07-13,(활)전복,완도,10미,kg,95,1,"23,500"
2021-07-13,(활)전복,완도,11/12미,kg,232,1,"19,200"
2021-07-13,(활)전복,완도,11미,kg,94,1,"19,500"
2021-07-13,(활)전복,완도,12/13미,kg,297,1,"15,900"
2021-07-13,(활)전복,완도,12미,kg,83,1,"18,400"
2021-07-13,(활)전복,완도,13/14미,kg,247,1,"16,300"
2021-07-13,(활)전복,완도,13미,kg,11,1,"16,000"
2021-07-13,(활)전복,완도,14/15미,kg,70,1,"16,600"
2021-07-13,(활)전복,완도,14미,kg,290,1,"15,900"
2021-07-13,(활)전복,완도,15/16미,kg,153,1,"14,200"
2021-07-13,(활)전복,완도,15미,kg,201,1,"14,900"
2021-07-13,(활)전복,완도,16/17미,kg,141,1,"14,300"
2021-07-13,(활)전복,완도,16미,kg,176,1,"13,900"
2021-07-13,(활)전복,완도,17/18미,kg,344,1,"14,800"
2021-07-13,(활)전복,완도,17미,kg,187,1,"14,200"
2021-07-13,(활)전복,완도,18미,kg,171,1,"14,000"
2021-07-13,(활)전복,완도,19/20미,kg,117,1,"14,100"
2021-07-13,(활)전복,완도,20/21미,kg,11,1,"13,500"
2021-07-13,(활)전복,완도,20미,kg,373,1,"13,800"
2021-07-14,(활)전복,완도,10/11미,kg,139,1,"17,300"
2021-07-14,(활)전복,완도,10미,kg,121,1,"22,400"
2021-07-14,(활)전복,완도,11/12미,kg,302,1,"15,500"
2021-07-14,(활)전복,완도,11미,kg,85,1,"17,900"
2021-07-14,(활)전복,완도,12/13미,kg,136,1,"14,800"
2021-07-14,(활)전복,완도,12미,S/P,101,1,"17,000"
2021-07-14,(활)전복,완도,12미,S/P,12,10,"18,000"
2021-07-14,(활)전복,완도,12미,kg,84,1,"15,700"
2021-07-14,(활)전복,완도,13/14미,kg,139,1,"14,500"
2021-07-14,(활)전복,완도,13미,kg,171,1,"15,100"
2021-07-14,(활)전복,완도,14/15미,kg,215,1,"15,100"
2021-07-14,(활)전복,완도,14미,S/P,180,1,"14,500"
2021-07-14,(활)전복,완도,14미,S/P,43,10,"13,500"
2021-07-14,(활)전복,완도,14미,kg,73,1,"14,200"
2021-07-14,(활)전복,완도,15/16미,kg,202,1,"14,700"
2021-07-14,(활)전복,완도,15미,kg,23,1,"15,000"
2021-07-14,(활)전복,완도,16/17미,kg,22,1,"12,000"
2021-07-14,(활)전복,완도,17/18미,kg,378,1,"12,700"
2021-07-14,(활)전복,완도,17미,S/P,128,1,"14,000"
2021-07-14,(활)전복,완도,17미,S/P,56,10,"13,600"
2021-07-15,(활)전복,완도,10/11미,kg,22,1,"16,000"
2021-07-15,(활)전복,완도,10미,kg,108,1,"23,200"
2021-07-15,(활)전복,완도,11/12미,kg,102,1,"14,800"
2021-07-15,(활)전복,완도,11미,kg,96,1,"20,800"
2021-07-15,(활)전복,완도,12/13미,kg,93,1,"15,700"
2021-07-15,(활)전복,완도,12미,kg,35,1,"19,700"
2021-07-15,(활)전복,완도,13/14미,kg,112,1,"16,000"
2021-07-15,(활)전복,완도,13미,kg,192,1,"14,800"
2021-07-15,(활)전복,완도,14/15미,kg,83,1,"16,300"
2021-07-15,(활)전복,완도,14미,kg,12,1,"16,500"
2021-07-15,(활)전복,완도,15/16미,kg,106,1,"15,600"
2021-07-15,(활)전복,완도,15미,kg,165,1,"14,700"
2021-07-15,(활)전복,완도,16/17미,kg,61,1,"15,200"
2021-07-15,(활)전복,완도,17/18미,kg,83,1,"14,200"
2021-07-15,(활)전복,완도,19/20미,kg,71,1,"16,000"
2021-07-15,(활)전복,완도,20/25미,kg,54,1,"13,200"
2021-07-15,(활)전복,완도,22미,kg,12,1,"7,000"
2021-07-15,(활)전복,완도,25/30미,kg,59,1,"6,800"
2021-07-15,(활)전복,완도,25미,kg,163,1,"7,500"
2021-07-15,(활)전복,완도,30/35미,kg,12,1,"6,000"
2021-07-16,(냉)전복,완도,중,S/P,10,1,"5,000"
2021-07-16,(활)전복,완도,10/11미,kg,55,1,"20,800"
2021-07-16,(활)전복,완도,10미,kg,201,1,"23,900"
2021-07-16,(활)전복,완도,11/12미,kg,96,1,"18,600"
2021-07-16,(활)전복,완도,11미,kg,61,1,"21,000"
2021-07-16,(활)전복,완도,12/13미,kg,255,1,"16,300"
2021-07-16,(활)전복,완도,12미,kg,138,1,"18,800"
2021-07-16,(활)전복,완도,13/14미,kg,140,1,"15,200"
2021-07-16,(활)전복,완도,13미,kg,35,1,"17,000"
2021-07-16,(활)전복,완도,14/15미,kg,436,1,"15,000"
2021-07-16,(활)전복,완도,14미,kg,36,1,"16,500"
2021-07-16,(활)전복,완도,15/16미,kg,263,1,"14,400"
2021-07-16,(활)전복,완도,15미,kg,25,1,"16,000"
2021-07-16,(활)전복,완도,16/17미,kg,118,1,"14,200"
2021-07-16,(활)전복,완도,16미,kg,151,1,"15,000"
2021-07-16,(활)전복,완도,17/18미,kg,144,1,"13,900"
2021-07-16,(활)전복,완도,18미,kg,153,1,"15,000"
2021-07-16,(활)전복,완도,19/20미,kg,36,1,"15,300"
2021-07-16,(활)전복,완도,20/25미,kg,54,1,"10,600"
2021-07-16,(활)전복,완도,20미,kg,196,1,"14,000"
2021-07-17,(활)전복,완도,10/11미,kg,23,1,"22,500"
2021-07-17,(활)전복,완도,10미,kg,131,1,"23,800"
2021-07-17,(활)전복,완도,11/12미,kg,45,1,"22,000"
2021-07-17,(활)전복,완도,11미,kg,95,1,"22,400"
2021-07-17,(활)전복,완도,12/13미,kg,112,1,"18,100"
2021-07-17,(활)전복,완도,12미,kg,36,1,"21,000"
2021-07-17,(활)전복,완도,13/14미,kg,151,1,"18,300"
2021-07-17,(활)전복,완도,14/15미,kg,314,1,"17,600"
2021-07-17,(활)전복,완도,15/16미,kg,220,1,"17,500"
2021-07-17,(활)전복,완도,16/17미,kg,102,1,"17,300"
2021-07-17,(활)전복,완도,17/18미,kg,138,1,"17,200"
2021-07-17,(활)전복,완도,18미,kg,12,1,"16,000"
2021-07-17,(활)전복,완도,19/20미,kg,85,1,"16,600"
2021-07-17,(활)전복,완도,20/25미,kg,53,1,"15,000"
2021-07-17,(활)전복,완도,25/30미,kg,57,1,"13,700"
2021-07-17,(활)전복,완도,25미,kg,150,1,"16,000"
2021-07-17,(활)전복,완도,30미,kg,19,1,"14,500"
2021-07-17,(활)전복,완도,40미,kg,30,1,"9,000"
2021-07-17,(활)전복,완도,50/60미,kg,126,1,"4,300"
2021-07-17,(활)전복,완도,50미,kg,24,1,"5,000"
2021-07-19,(활)전복,완도,10/11미,kg,24,1,"23,000"
2021-07-19,(활)전복,완도,10미,kg,109,1,"23,000"
2021-07-19,(활)전복,완도,11/12미,kg,93,1,"20,700"
2021-07-19,(활)전복,완도,12/13미,kg,260,1,"17,000"
2021-07-19,(활)전복,완도,12미,kg,142,1,"17,700"
2021-07-19,(활)전복,완도,13/14미,kg,197,1,"17,900"
2021-07-19,(활)전복,완도,13미,kg,70,1,"17,900"
2021-07-19,(활)전복,완도,14/15미,kg,140,1,"17,800"
2021-07-19,(활)전복,완도,14미,kg,117,1,"16,300"
2021-07-19,(활)전복,완도,15/16미,kg,909,1,"15,600"
2021-07-19,(활)전복,완도,15미,kg,59,1,"15,000"
2021-07-19,(활)전복,완도,16/17미,kg,203,1,"14,000"
2021-07-19,(활)전복,완도,16미,kg,189,1,"14,000"
2021-07-19,(활)전복,완도,17/18미,kg,340,1,"17,300"
2021-07-19,(활)전복,완도,19/20미,kg,361,1,"14,800"
2021-07-19,(활)전복,완도,20미,kg,35,1,"16,000"
2021-07-19,(활)전복,완도,21/22미,kg,81,1,"11,000"
2021-07-19,(활)전복,완도,22미,kg,188,1,"15,200"
2021-07-19,(활)전복,완도,24/25미,kg,34,1,"11,500"
2021-07-19,(활)전복,완도,25/30미,kg,121,1,"10,800"
2021-07-20,(활)전복,완도,10/11미,kg,80,1,"22,600"
2021-07-20,(활)전복,완도,10미,kg,11,1,"31,000"
2021-07-20,(활)전복,완도,11/12미,kg,92,1,"20,600"
2021-07-20,(활)전복,완도,11미,kg,148,1,"21,500"
2021-07-20,(활)전복,완도,12/13미,kg,270,1,"20,200"
2021-07-20,(활)전복,완도,13/14미,kg,767,1,"16,700"
2021-07-20,(활)전복,완도,13미,kg,49,1,"18,000"
2021-07-20,(활)전복,완도,14/15미,kg,67,1,"18,400"
2021-07-20,(활)전복,완도,15/16미,kg,366,1,"18,000"
2021-07-20,(활)전복,완도,16/17미,kg,162,1,"17,800"
2021-07-20,(활)전복,완도,17/18미,kg,257,1,"17,900"
2021-07-20,(활)전복,완도,19/20미,kg,171,1,"17,500"
2021-07-20,(활)전복,완도,21/22미,kg,80,1,"17,000"
2021-07-20,(활)전복,완도,24/25미,kg,12,1,"16,000"
2021-07-20,(활)전복,완도,25/30미,kg,22,1,"8,000"
2021-07-20,(활)전복,완도,25미,kg,80,1,"16,700"
2021-07-20,(활)전복,완도,30미,kg,68,1,"14,000"
2021-07-20,(활)전복,완도,40미,kg,12,1,"10,000"
2021-07-20,(활)전복,완도,45미,kg,78,1,"6,400"
2021-07-20,(활)전복,완도,50미,kg,93,1,"4,700"
2021-07-21,(냉)전복,완도,중,S/P,28,1,"7,000"
2021-07-21,(활)전복,완도,10/11미,kg,138,1,"21,900"
2021-07-21,(활)전복,완도,10미,kg,34,1,"22,000"
2021-07-21,(활)전복,완도,11/12미,kg,221,1,"20,700"
2021-07-21,(활)전복,완도,12/13미,kg,118,1,"18,600"
2021-07-21,(활)전복,완도,12미,kg,35,1,"19,700"
2021-07-21,(활)전복,완도,13/14미,kg,223,1,"17,600"
2021-07-21,(활)전복,완도,14/15미,kg,137,1,"18,100"
2021-07-21,(활)전복,완도,15/16미,kg,440,1,"17,400"
2021-07-21,(활)전복,완도,15미,kg,58,1,"17,400"
2021-07-21,(활)전복,완도,16/17미,kg,738,1,"15,400"
2021-07-21,(활)전복,완도,17/18미,kg,233,1,"18,200"
2021-07-21,(활)전복,완도,17미,kg,58,1,"17,500"
2021-07-21,(활)전복,완도,18미,kg,35,1,"16,800"
2021-07-21,(활)전복,완도,19/20미,kg,366,1,"17,100"
2021-07-21,(활)전복,완도,21/22미,kg,45,1,"16,000"
2021-07-21,(활)전복,완도,22미,kg,34,1,"17,000"
2021-07-21,(활)전복,완도,24/25미,kg,44,1,"16,000"
2021-07-21,(활)전복,완도,25미,kg,127,1,"16,600"
2021-07-21,(활)전복,완도,27미,kg,33,1,"14,500"
2021-07-22,(활)전복,완도,10미,kg,82,1,"21,900"
2021-07-22,(활)전복,완도,11/12미,kg,35,1,"20,000"
2021-07-22,(활)전복,완도,12/13미,kg,151,1,"18,900"
2021-07-22,(활)전복,완도,12미,kg,35,1,"18,300"
2021-07-22,(활)전복,완도,13/14미,kg,254,1,"16,600"
2021-07-22,(활)전복,완도,14/15미,kg,153,1,"16,400"
2021-07-22,(활)전복,완도,14미,kg,175,1,"16,300"
2021-07-22,(활)전복,완도,15/16미,kg,308,1,"15,400"
2021-07-22,(활)전복,완도,15미,kg,35,1,"14,700"
2021-07-22,(활)전복,완도,16/17미,kg,234,1,"12,500"
2021-07-22,(활)전복,완도,16미,kg,161,1,"15,100"
2021-07-22,(활)전복,완도,17/18미,kg,151,1,"16,400"
2021-07-22,(활)전복,완도,17미,kg,276,1,"13,600"
2021-07-22,(활)전복,완도,18미,kg,162,1,"13,900"
2021-07-22,(활)전복,완도,19/20미,kg,306,1,"14,300"
2021-07-22,(활)전복,완도,22미,kg,93,1,"16,600"
2021-07-22,(활)전복,완도,25미,kg,122,1,"13,000"
2021-07-22,(활)전복,완도,3/4미,kg,3,1,"116,000"
2021-07-22,(활)전복,완도,30/40미,kg,23,1,"6,800"
2021-07-22,(활)전복,완도,30미,kg,98,1,"10,600"
2021-07-23,(활)전복,완도,10/11미,kg,158,1,"20,800"
2021-07-23,(활)전복,완도,10미,kg,11,1,"27,000"
2021-07-23,(활)전복,완도,11/12미,kg,162,1,"19,000"
2021-07-23,(활)전복,완도,12/13미,kg,293,1,"16,900"
2021-07-23,(활)전복,완도,13/14미,kg,215,1,"15,600"
2021-07-23,(활)전복,완도,14/15미,kg,116,1,"15,800"
2021-07-23,(활)전복,완도,14미,kg,112,1,"16,400"
