date,species,origin,standard,unit,amount,weight,avg_price
2020-04-28,(활)전복,완도,13/14미,kg,78,1.0,24900
2020-04-28,(활)전복,완도,14/15미,kg,176,1.0,23400
2020-04-28,(활)전복,완도,14미,kg,10,1.0,25000
2020-04-28,(활)전복,완도,15/16미,kg,139,1.0,21300
2020-04-28,(활)전복,완도,16/17미,kg,179,1.0,21400
2020-04-28,(활)전복,완도,17/18미,kg,113,1.0,19200
2020-04-28,(활)전복,완도,17미,kg,35,1.0,21000
2020-04-28,(활)전복,완도,18/19미,kg,69,1.0,20800
2020-04-28,(활)전복,완도,20미,kg,115,1.0,20300
2020-04-28,(활)전복,완도,21/22미,kg,114,1.0,19000
2020-04-28,(활)전복,완도,21미,kg,48,1.0,19000
2020-04-28,(활)전복,완도,22미,kg,59,1.0,18000
2020-04-28,(활)전복,완도,25/26미,kg,22,1.0,16000
2020-04-28,(활)전복,완도,25미,kg,70,1.0,17500
2020-04-28,(활)전복,완도,30미,kg,68,1.0,14200
2020-04-29,(활)전복,완도,10/11미,kg,255,1.0,26300
2020-04-29,(활)전복,완도,10미,kg,12,1.0,25000
2020-04-29,(활)전복,완도,11/12미,kg,202,1.0,25700
2020-04-29,(활)전복,완도,11미,kg,22,1.0,26000
2020-04-29,(활)전복,완도,12/13미,kg,174,1.0,24800
2020-04-29,(활)전복,완도,13/14미,kg,165,1.0,23800
2020-04-29,(활)전복,완도,14/15미,kg,46,1.0,24000
2020-04-29,(활)전복,완도,14미,kg,11,1.0,24000
2020-04-29,(활)전복,완도,15/16미,kg,124,1.0,22300
2020-04-29,(활)전복,완도,16/17미,kg,374,1.0,19900
2020-04-29,(활)전복,완도,17/18미,kg,124,1.0,19400
2020-04-29,(활)전복,완도,18/19미,kg,114,1.0,19000
2020-04-29,(활)전복,완도,18미,kg,82,1.0,19400
2020-04-29,(활)전복,완도,19/20미,kg,96,1.0,16100
2020-04-29,(활)전복,완도,20미,kg,102,1.0,19000
2020-04-29,(활)전복,완도,21미,kg,107,1.0,17600
2020-04-29,(활)전복,완도,22미,kg,105,1.0,14500
2020-04-29,(활)전복,완도,23미,kg,48,1.0,14000
2020-04-29,(활)전복,완도,25미,kg,81,1.0,16100
2020-04-29,(활)전복,완도,30미,kg,129,1.0,13900
2020-04-30,(활)전복,완도,10/11미,kg,186,1.0,25300
2020-04-30,(활)전복,완도,10미,kg,12,1.0,20000
2020-04-30,(활)전복,완도,11/12미,kg,177,1.0,25000
2020-04-30,(활)전복,완도,12/13미,kg,106,1.0,24200
2020-04-30,(활)전복,완도,13/14미,kg,173,1.0,23300
2020-04-30,(활)전복,완도,14/15미,kg,132,1.0,21300
2020-04-30,(활)전복,완도,15/16미,kg,278,1.0,20900
2020-04-30,(활)전복,완도,16/17미,kg,161,1.0,19600
2020-04-30,(활)전복,완도,16미,kg,23,1.0,18000
2020-04-30,(활)전복,완도,17/18미,kg,234,1.0,18900
2020-04-30,(활)전복,완도,17미,kg,11,1.0,18000
2020-04-30,(활)전복,완도,18/19미,kg,42,1.0,19000
2020-04-30,(활)전복,완도,18미,kg,35,1.0,18300
2020-04-30,(활)전복,완도,19/20미,kg,230,1.0,17600
2020-04-30,(활)전복,완도,19미,kg,36,1.0,18000
2020-04-30,(활)전복,완도,22미,kg,68,1.0,17300
2020-04-30,(활)전복,완도,25/26미,kg,23,1.0,16000
2020-04-30,(활)전복,완도,25미,kg,61,1.0,15800
2020-04-30,(활)전복,완도,30미,kg,34,1.0,12700
2020-04-30,(활)전복,완도,35미,kg,60,1.0,12800
2020-05-01,(활)전복,완도,10/11미,kg,202,1.0,25600
2020-05-01,(활)전복,완도,10미,kg,12,1.0,20000
2020-05-01,(활)전복,완도,11/12미,kg,181,1.0,24600
2020-05-01,(활)전복,완도,12/13미,kg,129,1.0,22800
2020-05-01,(활)전복,완도,13/14미,kg,118,1.0,23200
2020-05-01,(활)전복,완도,14/15미,kg,177,1.0,21500
2020-05-01,(활)전복,완도,15/16미,kg,294,1.0,20200
2020-05-01,(활)전복,완도,16/17미,kg,322,1.0,18600
2020-05-01,(활)전복,완도,17/18미,kg,229,1.0,18300
2020-05-01,(활)전복,완도,17미,kg,63,1.0,19000
2020-05-01,(활)전복,완도,18/19미,kg,162,1.0,17900
2020-05-01,(활)전복,완도,19/20미,kg,118,1.0,17200
2020-05-01,(활)전복,완도,19미,kg,60,1.0,17400
2020-05-01,(활)전복,완도,20/21미,kg,11,1.0,19000
2020-05-01,(활)전복,완도,20미,kg,117,1.0,18000
2020-05-01,(활)전복,완도,21미,kg,118,1.0,18300
2020-05-01,(활)전복,완도,22미,kg,63,1.0,18000
2020-05-01,(활)전복,완도,23/24미,kg,12,1.0,18000
2020-05-01,(활)전복,완도,25미,kg,58,1.0,18400
2020-05-01,(활)전복,완도,30/35미,kg,25,1.0,14500
2020-05-02,(활)전복,완도,10/11미,kg,184,1.0,25200
2020-05-02,(활)전복,완도,10미,kg,11,1.0,22000
2020-05-02,(활)전복,완도,11/12미,kg,237,1.0,25000
2020-05-02,(활)전복,완도,12/13미,kg,120,1.0,26400
2020-05-02,(활)전복,완도,13/14미,kg,68,1.0,24000
2020-05-02,(활)전복,완도,14/15미,kg,117,1.0,23100
2020-05-02,(활)전복,완도,15/16미,kg,142,1.0,21400
2020-05-02,(활)전복,완도,16/17미,kg,213,1.0,19200
2020-05-02,(활)전복,완도,17/18미,kg,164,1.0,19500
2020-05-02,(활)전복,완도,18/19미,kg,55,1.0,20000
2020-05-02,(활)전복,완도,18미,kg,58,1.0,17400
2020-05-02,(활)전복,완도,19/20미,kg,132,1.0,17800
2020-05-02,(활)전복,완도,20미,kg,35,1.0,18000
2020-05-02,(활)전복,완도,21/22미,kg,68,1.0,17000
2020-05-02,(활)전복,완도,21미,kg,47,1.0,18000
2020-05-02,(활)전복,완도,22미,kg,80,1.0,16200
2020-05-02,(활)전복,완도,23/24미,kg,25,1.0,18000
2020-05-02,(활)전복,완도,25/26미,kg,130,1.0,17000
2020-05-02,(활)전복,완도,25미,kg,58,1.0,17000
2020-05-02,(활)전복,완도,30/35미,kg,118,1.0,14700
2020-05-04,(활)전복,완도,10/11미,kg,183,1.0,25800
2020-05-04,(활)전복,완도,10미,kg,12,1.0,25000
2020-05-04,(활)전복,완도,11/12미,kg,313,1.0,24700
2020-05-04,(활)전복,완도,11미,kg,23,1.0,25500
2020-05-04,(활)전복,완도,12/13미,kg,145,1.0,24000
2020-05-04,(활)전복,완도,12미,kg,11,1.0,25000
2020-05-04,(활)전복,완도,13/14미,kg,90,1.0,24100
2020-05-04,(활)전복,완도,14/15미,kg,177,1.0,21800
2020-05-04,(활)전복,완도,15/16미,kg,126,1.0,21400
2020-05-04,(활)전복,완도,16/17미,kg,219,1.0,19200
2020-05-04,(활)전복,완도,17/18미,kg,300,1.0,19200
2020-05-04,(활)전복,완도,18/19미,kg,64,1.0,18000
2020-05-04,(활)전복,완도,18미,kg,74,1.0,18500
2020-05-04,(활)전복,완도,19/20미,kg,88,1.0,18500
2020-05-04,(활)전복,완도,2/3미,kg,11,1.0,70000
2020-05-04,(활)전복,완도,20미,kg,58,1.0,18200
2020-05-04,(활)전복,완도,21/22미,kg,92,1.0,17600
2020-05-04,(활)전복,완도,21미,kg,49,1.0,17000
2020-05-04,(활)전복,완도,22미,kg,32,1.0,18000
2020-05-04,(활)전복,완도,23/24미,kg,33,1.0,17000
2020-05-05,(활)전복,완도,10/11미,kg,144,1.0,25000
2020-05-05,(활)전복,완도,10미,kg,12,1.0,25000
2020-05-05,(활)전복,완도,11/12미,kg,218,1.0,24200
2020-05-05,(활)전복,완도,11미,kg,24,1.0,25000
2020-05-05,(활)전복,완도,12/13미,kg,196,1.0,24400
2020-05-05,(활)전복,완도,13/14미,kg,77,1.0,22400
2020-05-05,(활)전복,완도,14/15미,kg,115,1.0,21600
2020-05-05,(활)전복,완도,14미,kg,24,1.0,24000
2020-05-05,(활)전복,완도,15/16미,kg,135,1.0,21100
2020-05-05,(활)전복,완도,16/17미,kg,220,1.0,19200
2020-05-05,(활)전복,완도,17/18미,kg,176,1.0,17300
2020-05-05,(활)전복,완도,18미,kg,60,1.0,15800
2020-05-05,(활)전복,완도,19/20미,kg,22,1.0,18000
2020-05-05,(활)전복,완도,20미,kg,91,1.0,18000
2020-05-05,(활)전복,완도,21/22미,kg,81,1.0,17300
2020-05-05,(활)전복,완도,22미,kg,11,1.0,18000
2020-05-05,(활)전복,완도,23/24미,kg,47,1.0,17000
2020-05-05,(활)전복,완도,25/26미,kg,59,1.0,17000
2020-05-05,(활)전복,완도,25미,kg,32,1.0,16200
2020-05-05,(활)전복,완도,30미,kg,58,1.0,14000
2020-05-06,(활)전복,완도,10/11미,kg,92,1.0,25300
2020-05-06,(활)전복,완도,10미,kg,12,1.0,20000
2020-05-06,(활)전복,완도,11/12미,kg,326,1.0,24600
2020-05-06,(활)전복,완도,11미,kg,23,1.0,25500
2020-05-06,(활)전복,완도,12/13미,kg,305,1.0,22700
2020-05-06,(활)전복,완도,13/14미,kg,80,1.0,22800
2020-05-06,(활)전복,완도,14/15미,kg,117,1.0,23900
2020-05-06,(활)전복,완도,14미,kg,23,1.0,24000
2020-05-06,(활)전복,완도,15/16미,kg,206,1.0,22500
2020-05-06,(활)전복,완도,16/17미,kg,141,1.0,19700
2020-05-06,(활)전복,완도,17/18미,kg,177,1.0,19300
2020-05-06,(활)전복,완도,18/19미,kg,73,1.0,16000
2020-05-06,(활)전복,완도,19/20미,kg,57,1.0,18400
2020-05-06,(활)전복,완도,20/21미,kg,25,1.0,17000
2020-05-06,(활)전복,완도,21/22미,kg,152,1.0,17100
2020-05-06,(활)전복,완도,22미,kg,41,1.0,17000
2020-05-06,(활)전복,완도,23/24미,kg,24,1.0,16000
2020-05-06,(활)전복,완도,24/25미,kg,73,1.0,14500
2020-05-06,(활)전복,완도,25/26미,kg,59,1.0,16000
2020-05-06,(활)전복,완도,25/30미,kg,24,1.0,13000
2020-05-07,(활)전복,완도,10/11미,kg,91,1.0,26600
2020-05-07,(활)전복,완도,10미,kg,12,1.0,24000
2020-05-07,(활)전복,완도,11/12미,kg,208,1.0,24800
2020-05-07,(활)전복,완도,12/13미,kg,288,1.0,23400
2020-05-07,(활)전복,완도,13/14미,kg,102,1.0,23500
2020-05-07,(활)전복,완도,14/15미,kg,199,1.0,22700
2020-05-07,(활)전복,완도,14미,kg,45,1.0,23800
2020-05-07,(활)전복,완도,15/16미,kg,215,1.0,21100
2020-05-07,(활)전복,완도,16/17미,kg,382,1.0,19700
2020-05-07,(활)전복,완도,17/18미,kg,142,1.0,19600
2020-05-07,(활)전복,완도,18/19미,kg,12,1.0,19000
2020-05-07,(활)전복,완도,18미,kg,23,1.0,19000
2020-05-07,(활)전복,완도,20/21미,kg,37,1.0,18000
2020-05-07,(활)전복,완도,20미,kg,55,1.0,18600
2020-05-07,(활)전복,완도,21/22미,kg,93,1.0,18000
2020-05-07,(활)전복,완도,21미,kg,23,1.0,18000
2020-05-07,(활)전복,완도,22미,kg,33,1.0,19000
2020-05-07,(활)전복,완도,25/26미,kg,70,1.0,17000
2020-05-07,(활)전복,완도,25미,kg,24,1.0,17000
2020-05-07,(활)전복,완도,30미,kg,23,1.0,14000
2020-05-08,(활)전복,완도,10/11미,kg,102,1.0,25900
2020-05-08,(활)전복,완도,10미,kg,12,1.0,30000
2020-05-08,(활)전복,완도,11/12미,kg,349,1.0,25100
2020-05-08,(활)전복,완도,12/13미,kg,183,1.0,23000
2020-05-08,(활)전복,완도,12미,kg,12,1.0,25000
2020-05-08,(활)전복,완도,13/14미,kg,187,1.0,22600
2020-05-08,(활)전복,완도,13미,kg,12,1.0,24000
2020-05-08,(활)전복,완도,14/15미,kg,200,1.0,20400
2020-05-08,(활)전복,완도,14미,kg,12,1.0,23000
2020-05-08,(활)전복,완도,15/16미,kg,180,1.0,19900
2020-05-08,(활)전복,완도,15미,kg,24,1.0,22000
2020-05-08,(활)전복,완도,16/17미,kg,385,1.0,18300
2020-05-08,(활)전복,완도,17/18미,kg,267,1.0,17400
2020-05-08,(활)전복,완도,18/19미,kg,36,1.0,18000
2020-05-08,(활)전복,완도,18미,kg,24,1.0,18000
2020-05-08,(활)전복,완도,19/20미,kg,45,1.0,16500
2020-05-08,(활)전복,완도,20/21미,kg,36,1.0,18000
2020-05-08,(활)전복,완도,20미,kg,118,1.0,18100
2020-05-08,(활)전복,완도,21/22미,kg,12,1.0,18000
2020-05-08,(활)전복,완도,21미,kg,60,1.0,17400
2020-05-09,(활)전복,완도,10/11미,kg,136,1.0,26200
2020-05-09,(활)전복,완도,10미,kg,12,1.0,30000
2020-05-09,(활)전복,완도,11/12미,kg,227,1.0,24700
2020-05-09,(활)전복,완도,12/13미,kg,244,1.0,23500
2020-05-09,(활)전복,완도,12미,kg,12,1.0,24000
2020-05-09,(활)전복,완도,13/14미,kg,138,1.0,23100
2020-05-09,(활)전복,완도,14/15미,kg,164,1.0,21400
2020-05-09,(활)전복,완도,14미,kg,23,1.0,23000
2020-05-09,(활)전복,완도,15/16미,kg,190,1.0,21000
2020-05-09,(활)전복,완도,15미,kg,12,1.0,23000
2020-05-09,(활)전복,완도,16/17미,kg,408,1.0,19000
2020-05-09,(활)전복,완도,16미,kg,12,1.0,22000
2020-05-09,(활)전복,완도,17/18미,kg,230,1.0,17900
2020-05-09,(활)전복,완도,17미,kg,57,1.0,18200
2020-05-09,(활)전복,완도,18/19미,kg,80,1.0,18600
2020-05-09,(활)전복,완도,18미,kg,23,1.0,19000
2020-05-09,(활)전복,완도,19/20미,kg,69,1.0,17800
2020-05-09,(활)전복,완도,20/21미,kg,37,1.0,18000
2020-05-09,(활)전복,완도,20미,kg,23,1.0,18000
2020-05-09,(활)전복,완도,21/22미,kg,107,1.0,17000
2020-05-11,(활)전복,완도,10/11미,kg,111,1.0,25700
2020-05-11,(활)전복,완도,10미,kg,12,1.0,25000
2020-05-11,(활)전복,완도,11/12미,kg,135,1.0,25700
2020-05-11,(활)전복,완도,12/13미,kg,268,1.0,24100
2020-05-11,(활)전복,완도,12미,kg,12,1.0,25000
2020-05-11,(활)전복,완도,13/14미,kg,173,1.0,23100
2020-05-11,(활)전복,완도,13미,kg,12,1.0,24000
2020-05-11,(활)전복,완도,14/15미,kg,228,1.0,22500
2020-05-11,(활)전복,완도,14미,kg,83,1.0,23000
2020-05-11,(활)전복,완도,15/16미,kg,242,1.0,20800
2020-05-11,(활)전복,완도,15미,kg,12,1.0,23000
2020-05-11,(활)전복,완도,16/17미,kg,358,1.0,18900
2020-05-11,(활)전복,완도,16미,kg,12,1.0,21000
2020-05-11,(활)전복,완도,17/18미,kg,226,1.0,18200
2020-05-11,(활)전복,완도,17미,kg,68,1.0,18500
2020-05-11,(활)전복,완도,18미,kg,12,1.0,19000
2020-05-11,(활)전복,완도,19/20미,kg,35,1.0,19000
2020-05-11,(활)전복,완도,20/21미,kg,117,1.0,17500
2020-05-11,(활)전복,완도,20미,kg,82,1.0,18600
2020-05-11,(활)전복,완도,21미,kg,57,1.0,17000
2020-05-12,(활)전복,완도,10/11미,kg,121,1.0,26500
2020-05-12,(활)전복,완도,10미,kg,12,1.0,30000
2020-05-12,(활)전복,완도,11/12미,kg,124,1.0,25300
2020-05-12,(활)전복,완도,12/13미,kg,159,1.0,24200
2020-05-12,(활)전복,완도,13/14미,kg,123,1.0,22300
2020-05-12,(활)전복,완도,14/15미,kg,138,1.0,23300
2020-05-12,(활)전복,완도,15/16미,kg,147,1.0,21000
2020-05-12,(활)전복,완도,16/17미,kg,305,1.0,18700
2020-05-12,(활)전복,완도,17/18미,kg,184,1.0,17300
2020-05-12,(활)전복,완도,17미,kg,34,1.0,19000
2020-05-12,(활)전복,완도,18/19미,kg,89,1.0,16900
2020-05-12,(활)전복,완도,18미,kg,34,1.0,18000
2020-05-12,(활)전복,완도,19/20미,kg,61,1.0,18000
2020-05-12,(활)전복,완도,20/21미,kg,49,1.0,18000
2020-05-12,(활)전복,완도,20미,kg,69,1.0,17200
2020-05-12,(활)전복,완도,21/22미,kg,58,1.0,17000
2020-05-12,(활)전복,완도,22미,kg,58,1.0,15000
2020-05-12,(활)전복,완도,23/24미,kg,48,1.0,17000
2020-05-12,(활)전복,완도,25/30미,kg,13,1.0,14000
2020-05-12,(활)전복,완도,25미,kg,35,1.0,13000
2020-05-13,(활)전복,완도,10/11미,kg,65,1.0,25700
2020-05-13,(활)전복,완도,10미,kg,12,1.0,25000
2020-05-13,(활)전복,완도,11/12미,kg,220,1.0,24200
2020-05-13,(활)전복,완도,12/13미,kg,277,1.0,22900
2020-05-13,(활)전복,완도,12미,kg,12,1.0,24000
2020-05-13,(활)전복,완도,13/14미,kg,169,1.0,21700
2020-05-13,(활)전복,완도,13미,kg,12,1.0,23000
2020-05-13,(활)전복,완도,14/15미,kg,80,1.0,22000
2020-05-13,(활)전복,완도,14미,kg,12,1.0,23000
2020-05-13,(활)전복,완도,15/16미,kg,172,1.0,19200
2020-05-13,(활)전복,완도,15미,kg,24,1.0,21500
2020-05-13,(활)전복,완도,16/17미,kg,274,1.0,18700
2020-05-13,(활)전복,완도,17/18미,kg,152,1.0,16800
2020-05-13,(활)전복,완도,17미,kg,23,1.0,18500
2020-05-13,(활)전복,완도,18/19미,kg,122,1.0,17000
2020-05-13,(활)전복,완도,18미,kg,34,1.0,17000
2020-05-13,(활)전복,완도,19/20미,kg,212,1.0,16900
2020-05-13,(활)전복,완도,20/21미,kg,46,1.0,16000
2020-05-13,(활)전복,완도,20미,kg,70,1.0,16800
2020-05-13,(활)전복,완도,21/22미,kg,59,1.0,16400
2020-05-14,(활)전복,완도,10/11미,kg,110,1.0,25600
2020-05-14,(활)전복,완도,10미,kg,11,1.0,20000
2020-05-14,(활)전복,완도,11/12미,kg,84,1.0,25900
2020-05-14,(활)전복,완도,11미,kg,12,1.0,26000
2020-05-14,(활)전복,완도,12/13미,kg,222,1.0,23300
2020-05-14,(활)전복,완도,12미,kg,12,1.0,25000
2020-05-14,(활)전복,완도,13/14미,kg,92,1.0,22200
2020-05-14,(활)전복,완도,13미,kg,12,1.0,23000
2020-05-14,(활)전복,완도,14/15미,kg,162,1.0,22100
2020-05-14,(활)전복,완도,15/16미,kg,160,1.0,19800
2020-05-14,(활)전복,완도,15미,kg,23,1.0,22000
2020-05-14,(활)전복,완도,16/17미,kg,230,1.0,17600
2020-05-14,(활)전복,완도,16미,kg,23,1.0,22000
2020-05-14,(활)전복,완도,17/18미,kg,274,1.0,17100
2020-05-14,(활)전복,완도,17미,kg,69,1.0,17000
2020-05-14,(활)전복,완도,18/19미,kg,52,1.0,17000
2020-05-14,(활)전복,완도,18미,kg,34,1.0,18000
2020-05-14,(활)전복,완도,19/20미,kg,69,1.0,16700
2020-05-14,(활)전복,완도,20/21미,kg,37,1.0,17000
2020-05-14,(활)전복,완도,20미,kg,139,1.0,15800
2020-05-15,(활)전복,완도,10/11미,kg,197,1.0,26200
2020-05-15,(활)전복,완도,10미,kg,10,1.0,25000
2020-05-15,(활)전복,완도,11/12미,kg,181,1.0,24400
2020-05-15,(활)전복,완도,11미,kg,23,1.0,27000
2020-05-15,(활)전복,완도,12/13미,kg,174,1.0,22000
2020-05-15,(활)전복,완도,12미,kg,12,1.0,25000
2020-05-15,(활)전복,완도,13/14미,kg,193,1.0,23000
2020-05-15,(활)전복,완도,13미,kg,23,1.0,24000
2020-05-15,(활)전복,완도,14/15미,kg,219,1.0,21000
2020-05-15,(활)전복,완도,15/16미,kg,187,1.0,18300
2020-05-15,(활)전복,완도,15미,kg,23,1.0,22000
2020-05-15,(활)전복,완도,16/17미,kg,205,1.0,17800
2020-05-15,(활)전복,완도,16미,kg,23,1.0,21000
2020-05-15,(활)전복,완도,17/18미,kg,155,1.0,17300
2020-05-15,(활)전복,완도,18미,kg,34,1.0,18000
2020-05-15,(활)전복,완도,19/20미,kg,132,1.0,17200
2020-05-15,(활)전복,완도,20/21미,kg,35,1.0,17000
2020-05-15,(활)전복,완도,20미,kg,94,1.0,16900
2020-05-15,(활)전복,완도,21/22미,kg,25,1.0,16000
2020-05-15,(활)전복,완도,21미,kg,60,1.0,13000
2020-05-16,(활)전복,완도,10/11미,kg,121,1.0,26700
2020-05-16,(활)전복,완도,10미,kg,11,1.0,23000
2020-05-16,(활)전복,완도,11/12미,kg,77,1.0,26600
2020-05-16,(활)전복,완도,12/13미,kg,89,1.0,24400
2020-05-16,(활)전복,완도,12미,kg,23,1.0,25000
2020-05-16,(활)전복,완도,13/14미,kg,182,1.0,22000
2020-05-16,(활)전복,완도,13미,kg,23,1.0,24000
2020-05-16,(활)전복,완도,14/15미,kg,205,1.0,18200
2020-05-16,(활)전복,완도,14미,kg,23,1.0,24000
2020-05-16,(활)전복,완도,15/16미,kg,325,1.0,18100
2020-05-16,(활)전복,완도,16/17미,kg,161,1.0,18800
2020-05-16,(활)전복,완도,16미,kg,23,1.0,22000
2020-05-16,(활)전복,완도,17/18미,kg,143,1.0,17000
2020-05-16,(활)전복,완도,18/19미,kg,42,1.0,17800
2020-05-16,(활)전복,완도,18미,kg,34,1.0,19000
2020-05-16,(활)전복,완도,19/20미,kg,83,1.0,17000
2020-05-16,(활)전복,완도,20미,kg,91,1.0,17300
2020-05-16,(활)전복,완도,21/22미,kg,36,1.0,16700
2020-05-16,(활)전복,완도,22미,kg,247,1.0,16400
2020-05-16,(활)전복,완도,23/24미,kg,37,1.0,17000
2020-05-18,(활)전복,완도,10/11미,kg,69,1.0,25800
2020-05-18,(활)전복,완도,10미,kg,11,1.0,25000
2020-05-18,(활)전복,완도,11/12미,kg,102,1.0,24800
2020-05-18,(활)전복,완도,12/13미,kg,322,1.0,23500
2020-05-18,(활)전복,완도,13/14미,kg,142,1.0,23000
2020-05-18,(활)전복,완도,14/15미,kg,110,1.0,22800
2020-05-18,(활)전복,완도,14미,kg,44,1.0,21000
2020-05-18,(활)전복,완도,15/16미,kg,253,1.0,18900
2020-05-18,(활)전복,완도,15미,kg,10,1.0,20000
2020-05-18,(활)전복,완도,16/17미,kg,175,1.0,17100
2020-05-18,(활)전복,완도,16미,kg,48,1.0,19000
2020-05-18,(활)전복,완도,17/18미,kg,169,1.0,17900
2020-05-18,(활)전복,완도,17미,kg,82,1.0,17000
2020-05-18,(활)전복,완도,18/19미,kg,75,1.0,17000
2020-05-18,(활)전복,완도,18미,kg,119,1.0,17000
2020-05-18,(활)전복,완도,19/20미,kg,322,1.0,17000
2020-05-18,(활)전복,완도,2/3미,kg,11,1.0,65000
2020-05-18,(활)전복,완도,20미,kg,82,1.0,16000
2020-05-18,(활)전복,완도,21/22미,kg,36,1.0,16000
2020-05-18,(활)전복,완도,22미,kg,177,1.0,16000
2020-05-19,(활)전복,완도,10/11미,kg,78,1.0,26400
2020-05-19,(활)전복,완도,10미,kg,11,1.0,30000
2020-05-19,(활)전복,완도,11/12미,kg,183,1.0,25600
2020-05-19,(활)전복,완도,12/13미,kg,250,1.0,23500
2020-05-19,(활)전복,완도,13/14미,kg,148,1.0,21200
2020-05-19,(활)전복,완도,13미,kg,11,1.0,20000
2020-05-19,(활)전복,완도,14/15미,kg,181,1.0,22200
2020-05-19,(활)전복,완도,15/16미,kg,189,1.0,19100
2020-05-19,(활)전복,완도,16/17미,kg,196,1.0,17200
2020-05-19,(활)전복,완도,17/18미,kg,88,1.0,16500
2020-05-19,(활)전복,완도,18/19미,kg,52,1.0,17000
2020-05-19,(활)전복,완도,19/20미,kg,150,1.0,17100
2020-05-19,(활)전복,완도,22미,kg,55,1.0,17000
2020-05-19,(활)전복,완도,23/24미,kg,35,1.0,16000
2020-05-19,(활)전복,완도,24/25미,kg,48,1.0,15000
2020-05-19,(활)전복,완도,25/30미,kg,35,1.0,14000
2020-05-19,(활)전복,완도,25미,kg,93,1.0,14300
2020-05-19,(활)전복,완도,29/30미,kg,24,1.0,13000
2020-05-19,(활)전복,완도,30미,kg,5,1.0,18000
2020-05-19,(활)전복,완도,35/40미,kg,23,1.0,10000
2020-05-20,(활)전복,완도,10/11미,kg,123,1.0,26500
2020-05-20,(활)전복,완도,10미,kg,11,1.0,25000
2020-05-20,(활)전복,완도,11/12미,kg,149,1.0,25600
2020-05-20,(활)전복,완도,11미,kg,11,1.0,25000
2020-05-20,(활)전복,완도,12/13미,kg,287,1.0,24000
2020-05-20,(활)전복,완도,13/14미,kg,114,1.0,22200
2020-05-20,(활)전복,완도,13미,kg,11,1.0,24000
2020-05-20,(활)전복,완도,14/15미,kg,169,1.0,21600
2020-05-20,(활)전복,완도,14미,kg,11,1.0,23000
2020-05-20,(활)전복,완도,15/16미,kg,232,1.0,18200
2020-05-20,(활)전복,완도,16/17미,kg,80,1.0,18400
2020-05-20,(활)전복,완도,16미,kg,11,1.0,21000
2020-05-20,(활)전복,완도,17/18미,kg,354,1.0,17500
2020-05-20,(활)전복,완도,18/19미,kg,180,1.0,17000
2020-05-20,(활)전복,완도,19/20미,kg,116,1.0,17100
2020-05-20,(활)전복,완도,2/3미,kg,8,1.0,62000
2020-05-20,(활)전복,완도,20/21미,kg,23,1.0,17000
2020-05-20,(활)전복,완도,20미,kg,101,1.0,16800
2020-05-20,(활)전복,완도,21/22미,kg,57,1.0,17000
2020-05-20,(활)전복,완도,22미,kg,129,1.0,16600
2020-05-21,(활)전복,완도,10/11미,kg,110,1.0,26400
2020-05-21,(활)전복,완도,10미,kg,11,1.0,20000
2020-05-21,(활)전복,완도,11/12미,kg,64,1.0,26500
2020-05-21,(활)전복,완도,11미,kg,23,1.0,25500
2020-05-21,(활)전복,완도,12/13미,kg,148,1.0,23700
2020-05-21,(활)전복,완도,13/14미,kg,101,1.0,20400
2020-05-21,(활)전복,완도,13미,kg,23,1.0,24000
2020-05-21,(활)전복,완도,14/15미,kg,173,1.0,21900
2020-05-21,(활)전복,완도,15/16미,kg,301,1.0,19300
2020-05-21,(활)전복,완도,15미,kg,21,1.0,20500
2020-05-21,(활)전복,완도,16/17미,kg,174,1.0,17600
2020-05-21,(활)전복,완도,16미,kg,10,1.0,17000
2020-05-21,(활)전복,완도,17/18미,kg,87,1.0,15600
2020-05-21,(활)전복,완도,17미,kg,88,1.0,16600
2020-05-21,(활)전복,완도,18/19미,kg,154,1.0,15500
2020-05-21,(활)전복,완도,19/20미,kg,117,1.0,16900
2020-05-21,(활)전복,완도,20/21미,kg,82,1.0,17000
2020-05-21,(활)전복,완도,20미,kg,58,1.0,16800
2020-05-21,(활)전복,완도,21/22미,kg,45,1.0,17000
2020-05-21,(활)전복,완도,22/23미,kg,13,1.0,16000
2020-05-22,(활)전복,완도,10/11미,kg,56,1.0,26200
2020-05-22,(활)전복,완도,10미,kg,11,1.0,25000
2020-05-22,(활)전복,완도,11/12미,kg,89,1.0,26600
2020-05-22,(활)전복,완도,12/13미,kg,123,1.0,24300
2020-05-22,(활)전복,완도,13/14미,kg,158,1.0,23200
2020-05-22,(활)전복,완도,14/15미,kg,105,1.0,23200
2020-05-22,(활)전복,완도,15/16미,kg,246,1.0,20400
2020-05-22,(활)전복,완도,16/17미,kg,198,1.0,19200
2020-05-22,(활)전복,완도,16미,kg,11,1.0,14000
2020-05-22,(활)전복,완도,17/18미,kg,112,1.0,18000
2020-05-22,(활)전복,완도,18/19미,kg,157,1.0,16600
2020-05-22,(활)전복,완도,19/20미,kg,185,1.0,17000
2020-05-22,(활)전복,완도,20/21미,kg,24,1.0,17000
2020-05-22,(활)전복,완도,20미,kg,46,1.0,17200
2020-05-22,(활)전복,완도,21/22미,kg,150,1.0,16900
2020-05-22,(활)전복,완도,22미,kg,163,1.0,16500
2020-05-22,(활)전복,완도,23/24미,kg,35,1.0,16000
2020-05-22,(활)전복,완도,25/30미,kg,35,1.0,15000
