날짜,어종,산지,규격,포장,수량,중량,평균가
2022-06-09,(활)수꽃게,고흥,중,kg,20,1,"12,100"
2022-06-09,(활)수꽃게,인천,소,kg,56,1,"10,000"
2022-06-09,(활)수꽃게,태안,대,kg,40,1,"19,500"
2022-06-09,(활)수꽃게,태안,소,kg,232,1,"9,500"
2022-06-09,(활)수꽃게,태안,소소,kg,84,1,"10,000"
2022-06-09,(활)수꽃게,태안,중,kg,80,1,"11,800"
2022-06-09,(활)암꽃게,격포,대,kg,270,1,"34,000"
2022-06-09,(활)암꽃게,격포,소,kg,20,1,"27,000"
2022-06-09,(활)암꽃게,격포,소소,kg,4,1,"12,000"
2022-06-10,(선)수꽃게,진도,중,S/P,1,8,"80,000"
2022-06-10,(선)수꽃게,진도,중,S/P,3,10,"105,000"
2022-06-10,(선)수꽃게,태안,중,S/P,1,7,"70,000"
2022-06-10,(선)수꽃게,태안,중,S/P,3,10,"100,000"
2022-06-10,(선)암꽃게,격포,대,S/P,1,7,"170,000"
2022-06-10,(선)암꽃게,격포,대중,S/P,1,8,"175,000"
2022-06-10,(선)암꽃게,격포,소,S/P,1,7,"140,000"
2022-06-10,(활)수꽃게,격포,대,kg,10,1,"24,000"
2022-06-10,(활)수꽃게,격포,중,kg,10,1,"16,000"
2022-06-10,(활)수꽃게,고흥,소,kg,10,1,"13,500"
2022-06-10,(활)수꽃게,고흥,중,kg,20,1,"16,500"
2022-06-10,(활)수꽃게,진도,대,kg,10,1,"20,000"
2022-06-10,(활)수꽃게,진도,중,kg,20,1,"12,000"
2022-06-10,(활)수꽃게,태안,대,kg,73,1,"21,300"
2022-06-10,(활)수꽃게,태안,소,kg,76,1,"10,400"
2022-06-10,(활)수꽃게,태안,소소,kg,35,1,"10,600"
2022-06-10,(활)수꽃게,태안,중,kg,138,1,"15,700"
2022-06-10,(활)암꽃게,격포,대,kg,361,1,"38,900"
2022-06-10,(활)암꽃게,격포,소,kg,30,1,"30,000"
2022-06-10,(활)암꽃게,격포,소소,kg,6,1,"13,000"
2022-06-11,(선)수꽃게,진도,중,S/P,1,9,"62,000"
2022-06-11,(선)수꽃게,진도,중,S/P,7,10,"85,700"
2022-06-11,(선)수꽃게,태안,중,S/P,1,7,"50,000"
2022-06-11,(선)수꽃게,태안,중,S/P,1,8,"55,000"
2022-06-11,(선)수꽃게,태안,중,S/P,1,9,"55,000"
2022-06-11,(선)수꽃게,태안,중,S/P,39,10,"84,900"
2022-06-11,(선)암꽃게,격포,중,S/P,1,8,"180,000"
2022-06-11,(선)암꽃게,목포,중,S/P,1,4,"85,000"
2022-06-11,(선)암꽃게,진도,중,S/P,1,8,"130,000"
2022-06-11,(선)암꽃게,진도,중,S/P,1,10,"70,000"
2022-06-11,(선)암꽃게,태안,중,S/P,13,10,"156,200"
2022-06-11,(활)수꽃게,격포,대,kg,10,1,"20,000"
2022-06-11,(활)수꽃게,격포,중,kg,10,1,"15,000"
2022-06-11,(활)수꽃게,고흥,소,kg,50,1,"10,300"
2022-06-11,(활)수꽃게,고흥,중,kg,74,1,"12,200"
2022-06-11,(활)수꽃게,진도,대,kg,140,1,"16,400"
2022-06-11,(활)수꽃게,태안,대,kg,27,1,"15,800"
2022-06-11,(활)수꽃게,태안,대중,kg,17,1,"20,000"
2022-06-11,(활)수꽃게,태안,소,kg,611,1,"10,700"
2022-06-11,(활)수꽃게,태안,소소,kg,70,1,"8,900"
2022-06-13,(선)수꽃게,진도,중,S/P,1,7,"40,000"
2022-06-13,(선)수꽃게,진도,중,S/P,2,10,"56,000"
2022-06-13,(선)수꽃게,태안,중,S/P,1,3,"17,000"
2022-06-13,(선)수꽃게,태안,중,S/P,1,7,"26,000"
2022-06-13,(선)수꽃게,태안,중,S/P,3,8,"38,300"
2022-06-13,(선)수꽃게,태안,중,S/P,6,10,"54,700"
2022-06-13,(선)암꽃게,태안,중,S/P,2,10,"130,000"
2022-06-13,(활)수꽃게,격포,대,kg,30,1,"15,500"
2022-06-13,(활)수꽃게,격포,소,kg,30,1,"9,500"
2022-06-13,(활)수꽃게,격포,중,kg,30,1,"11,500"
2022-06-13,(활)수꽃게,고흥,대,kg,10,1,"13,000"
2022-06-13,(활)수꽃게,고흥,소,kg,39,1,"7,500"
2022-06-13,(활)수꽃게,고흥,소소,kg,30,1,"6,500"
2022-06-13,(활)수꽃게,고흥,중,kg,60,1,"10,000"
2022-06-13,(활)수꽃게,완도,대,kg,10,1,"11,000"
2022-06-13,(활)수꽃게,완도,중,kg,20,1,"8,500"
2022-06-13,(활)수꽃게,진도,대,kg,100,1,"13,000"
2022-06-13,(활)수꽃게,태안,대,kg,193,1,"12,600"
2022-06-13,(활)수꽃게,태안,대중,kg,102,1,"9,300"
2022-06-13,(활)수꽃게,태안,소,kg,974,1,"8,200"
2022-06-14,(냉)수꽃게,태안,중,S/P,70,4,"20,000"
2022-06-14,(선)수꽃게,태안,중,S/P,2,6,"25,000"
2022-06-14,(선)수꽃게,태안,중,S/P,11,8,"45,000"
2022-06-14,(선)수꽃게,태안,중,S/P,16,10,"64,900"
2022-06-14,(선)암꽃게,격포,대,S/P,3,8,"180,000"
2022-06-14,(선)암꽃게,격포,소,S/P,1,8,"120,000"
2022-06-14,(선)암꽃게,태안,중,S/P,1,5,"65,000"
2022-06-14,(활)수꽃게,격포,대,kg,20,1,"16,000"
2022-06-14,(활)수꽃게,격포,소소,kg,10,1,"7,000"
2022-06-14,(활)수꽃게,격포,중,kg,10,1,"12,000"
2022-06-14,(활)수꽃게,고흥,대중,kg,10,1,"9,000"
2022-06-14,(활)수꽃게,고흥,소,kg,20,1,"5,700"
2022-06-14,(활)수꽃게,고흥,중,kg,70,1,"8,900"
2022-06-14,(활)수꽃게,고흥,중소,kg,11,1,"5,700"
2022-06-14,(활)수꽃게,진도,소,kg,24,1,"7,600"
2022-06-14,(활)수꽃게,태안,대,kg,130,1,"11,600"
2022-06-14,(활)수꽃게,태안,대중,kg,20,1,"18,000"
2022-06-14,(활)수꽃게,태안,소,kg,709,1,"9,100"
2022-06-14,(활)수꽃게,태안,소소,kg,80,1,"7,000"
2022-06-14,(활)수꽃게,태안,중,kg,502,1,"9,900"
2022-06-15,(선)수꽃게,태안,대,S/P,1,5,"20,000"
2022-06-15,(선)수꽃게,태안,중,S/P,2,4,"19,000"
2022-06-15,(선)수꽃게,태안,중,S/P,1,6,"26,000"
2022-06-15,(선)수꽃게,태안,중,S/P,4,7,"30,800"
2022-06-15,(선)수꽃게,태안,중,S/P,21,8,"41,200"
2022-06-15,(선)수꽃게,태안,중,S/P,31,10,"53,900"
2022-06-15,(선)암꽃게,격포,대,S/P,3,8,"160,000"
2022-06-15,(선)암꽃게,격포,소,S/P,1,8,"130,000"
2022-06-15,(선)암꽃게,태안,중,S/P,1,8,"85,000"
2022-06-15,(선)암꽃게,태안,중,S/P,11,10,"112,200"
2022-06-15,(활)수꽃게,격포,대,kg,10,1,"17,000"
2022-06-15,(활)수꽃게,격포,소,kg,30,1,"9,000"
2022-06-15,(활)수꽃게,격포,중,kg,10,1,"10,500"
2022-06-15,(활)수꽃게,진도,대,kg,20,1,"15,000"
2022-06-15,(활)수꽃게,진도,중,kg,10,1,"7,000"
2022-06-15,(활)수꽃게,태안,대,kg,210,1,"12,300"
2022-06-15,(활)수꽃게,태안,대중,kg,14,1,"12,000"
2022-06-15,(활)수꽃게,태안,소,kg,"1,178",1,"7,600"
2022-06-15,(활)수꽃게,태안,소소,kg,60,1,"6,500"
2022-06-15,(활)수꽃게,태안,중,kg,"1,021",1,"8,000"
2022-06-16,(선)수꽃게,서천,중,S/P,1,7,"20,000"
2022-06-16,(선)수꽃게,서천,중,S/P,5,8,"45,000"
2022-06-16,(선)수꽃게,서천,중,S/P,6,10,"55,000"
2022-06-16,(선)수꽃게,태안,중,S/P,1,5,"25,000"
2022-06-16,(선)수꽃게,태안,중,S/P,1,7,"30,000"
2022-06-16,(선)수꽃게,태안,중,S/P,17,10,"49,700"
2022-06-16,(선)암꽃게,태안,대중,S/P,25,5,"47,000"
2022-06-16,(선)암꽃게,태안,중,S/P,1,3,"23,000"
2022-06-16,(활)수꽃게,대부도,소,kg,38,1,"5,500"
2022-06-16,(활)수꽃게,서천,대,kg,10,1,"14,000"
2022-06-16,(활)수꽃게,서천,소,kg,210,1,"5,300"
2022-06-16,(활)수꽃게,서천,중,kg,45,1,"7,500"
2022-06-16,(활)수꽃게,태안,대,kg,163,1,"13,400"
2022-06-16,(활)수꽃게,태안,대중,kg,25,1,"14,200"
2022-06-16,(활)수꽃게,태안,소,kg,"1,016",1,"6,400"
2022-06-16,(활)수꽃게,태안,소소,kg,60,1,"6,000"
2022-06-16,(활)수꽃게,태안,중,kg,801,1,"7,400"
2022-06-16,(활)암꽃게,대부도,소,kg,74,1,"15,800"
2022-06-16,(활)암꽃게,대부도,소소,kg,40,1,"15,000"
2022-06-16,(활)암꽃게,서천,대,kg,564,1,"28,400"
2022-06-17,(선)수꽃게,태안,중,S/P,1,5,"20,000"
2022-06-17,(선)수꽃게,태안,중,S/P,58,10,"55,600"
2022-06-17,(선)암꽃게,격포,대,S/P,3,8,"210,000"
2022-06-17,(선)암꽃게,격포,소,S/P,1,8,"160,000"
2022-06-17,(선)암꽃게,태안,중,S/P,1,3,"15,000"
2022-06-17,(선)암꽃게,태안,중,S/P,4,10,"140,000"
2022-06-17,(활)수꽃게,격포,대,kg,30,1,"13,000"
2022-06-17,(활)수꽃게,태안,대,kg,268,1,"14,000"
2022-06-17,(활)수꽃게,태안,대중,kg,30,1,"15,300"
2022-06-17,(활)수꽃게,태안,소,kg,531,1,"8,900"
2022-06-17,(활)수꽃게,태안,소소,kg,70,1,"6,500"
2022-06-17,(활)수꽃게,태안,중,kg,746,1,"8,200"
2022-06-17,(활)암꽃게,격포,대,kg,666,1,"32,100"
2022-06-17,(활)암꽃게,격포,중,kg,120,1,"28,800"
2022-06-17,(활)암꽃게,영광,대,kg,114,1,"32,000"
2022-06-17,(활)암꽃게,영광,소,kg,20,1,"21,000"
2022-06-17,(활)암꽃게,영광,중,kg,55,1,"26,700"
2022-06-17,(활)암꽃게,태안,대,kg,225,1,"31,800"
2022-06-17,(활)암꽃게,태안,소,kg,137,1,"21,700"
2022-06-17,(활)암꽃게,태안,소소,kg,60,1,"17,500"
2022-06-18,(냉)수꽃게,인천,중,S/P,25,4,"7,000"
2022-06-18,(선)수꽃게,태안,대,S/P,3,10,"80,000"
2022-06-18,(선)수꽃게,태안,중,S/P,1,5,"15,000"
2022-06-18,(선)수꽃게,태안,중,S/P,2,6,"20,000"
2022-06-18,(선)수꽃게,태안,중,S/P,31,10,"56,800"
2022-06-18,(선)암꽃게,격포,대,S/P,4,8,"160,000"
2022-06-18,(선)암꽃게,격포,소,S/P,1,8,"130,000"
2022-06-18,(선)암꽃게,태안,중,S/P,17,8,"127,100"
2022-06-18,(활)수꽃게,격포,소,kg,40,1,"8,300"
2022-06-18,(활)수꽃게,격포,중,kg,56,1,"9,700"
2022-06-18,(활)수꽃게,태안,대,kg,167,1,"20,700"
2022-06-18,(활)수꽃게,태안,대중,kg,54,1,"13,400"
2022-06-18,(활)수꽃게,태안,소,kg,999,1,"7,400"
2022-06-18,(활)수꽃게,태안,소소,kg,249,1,"6,500"
2022-06-18,(활)수꽃게,태안,중,kg,354,1,"8,300"
2022-06-18,(활)암꽃게,격포,대,kg,235,1,"37,700"
2022-06-18,(활)암꽃게,격포,중,kg,138,1,"32,400"
2022-06-18,(활)암꽃게,군산,대,kg,80,1,"41,000"
2022-06-18,(활)암꽃게,군산,중,kg,30,1,"35,000"
2022-06-18,(활)암꽃게,영광,대,kg,40,1,"40,000"
2022-06-20,(선)수꽃게,태안,중,S/P,1,6,"30,000"
2022-06-20,(선)수꽃게,태안,중,S/P,1,7,"22,000"
2022-06-20,(선)수꽃게,태안,중,S/P,29,10,"55,800"
2022-06-20,(선)암꽃게,격포,대,S/P,2,8,"140,000"
2022-06-20,(선)암꽃게,격포,소,S/P,2,8,"120,000"
2022-06-20,(선)암꽃게,태안,대중,S/P,1,10,"120,000"
2022-06-20,(선)암꽃게,태안,중,S/P,1,4,"25,000"
2022-06-20,(선)암꽃게,태안,중,S/P,19,8,"96,300"
2022-06-20,(선)암꽃게,태안,중,S/P,2,10,"85,000"
2022-06-20,(활)수꽃게,격포,대,kg,10,1,"13,000"
2022-06-20,(활)수꽃게,인천,소,kg,100,1,"5,500"
2022-06-20,(활)수꽃게,인천,소소,kg,45,1,"4,200"
2022-06-20,(활)수꽃게,태안,대,kg,85,1,"14,300"
2022-06-20,(활)수꽃게,태안,대중,kg,20,1,"14,500"
2022-06-20,(활)수꽃게,태안,소,kg,781,1,"7,900"
2022-06-20,(활)수꽃게,태안,소소,kg,125,1,"6,500"
2022-06-20,(활)수꽃게,태안,중,kg,186,1,"10,000"
2022-06-20,(활)암꽃게,격포,대,kg,230,1,"30,600"
2022-06-20,(활)암꽃게,격포,중,kg,150,1,"27,900"
2022-06-20,(활)암꽃게,고흥,대,kg,27,1,"22,700"
2022-06-21,(선)수꽃게,태안,중,box,1,5,"20,000"
2022-06-21,(선)수꽃게,태안,중,box,7,8,"36,000"
2022-06-21,(선)수꽃게,태안,중,box,41,10,"40,400"
2022-06-21,(선)암꽃게,태안,중,box,1,7,"62,000"
2022-06-21,(선)암꽃게,태안,중,box,8,8,"90,000"
2022-06-21,(선)암꽃게,태안,중,box,3,10,"100,000"
2022-06-21,(활)수꽃게,영광,대중,kg,12,1,"7,000"
2022-06-21,(활)수꽃게,태안,대,kg,215,1,"10,500"
2022-06-21,(활)수꽃게,태안,대중,kg,30,1,"14,500"
2022-06-21,(활)수꽃게,태안,소,kg,"1,021",1,"7,100"
2022-06-21,(활)수꽃게,태안,소소,kg,170,1,"6,500"
2022-06-21,(활)수꽃게,태안,중,kg,220,1,"10,200"
2022-06-21,(활)암꽃게,격포,중,kg,40,1,"37,000"
2022-06-21,(활)암꽃게,영광,대,kg,43,1,"35,500"
2022-06-21,(활)암꽃게,영광,소,kg,23,1,"21,000"
2022-06-21,(활)암꽃게,영광,중,kg,18,1,"32,000"
2022-06-21,(활)암꽃게,태안,대,kg,58,1,"34,900"
2022-06-21,(활)암꽃게,태안,소,kg,313,1,"16,200"
2022-06-21,(활)암꽃게,태안,소소,kg,180,1,"13,900"
2022-06-21,(활)암꽃게,태안,중,kg,65,1,"27,900"
2022-06-22,(선)수꽃게,태안,대,S/P,1,10,"52,000"
2022-06-22,(선)수꽃게,태안,중,S/P,31,10,"61,100"
2022-06-22,(선)암꽃게,태안,대,S/P,1,10,"160,000"
2022-06-22,(선)암꽃게,태안,중,S/P,7,8,"90,000"
2022-06-22,(선)암꽃게,태안,중,S/P,3,10,"115,000"
2022-06-22,(활)수꽃게,태안,대,kg,86,1,"16,000"
2022-06-22,(활)수꽃게,태안,대중,kg,20,1,"14,500"
2022-06-22,(활)수꽃게,태안,소,kg,723,1,"9,000"
2022-06-22,(활)수꽃게,태안,중,kg,407,1,"10,600"
2022-06-22,(활)암꽃게,진도,대,kg,60,1,"37,700"
2022-06-22,(활)암꽃게,태안,대,kg,144,1,"42,200"
2022-06-22,(활)암꽃게,태안,대중,kg,43,1,"39,600"
2022-06-22,(활)암꽃게,태안,소,kg,60,1,"23,000"
2022-06-22,(활)암꽃게,태안,중,kg,26,1,"23,000"
2022-06-22,(활)암꽃게,태안,중소,kg,84,1,"25,100"
2022-07-06,(냉)암꽃게,태안,중,S/P,5,5,"80,000"
2022-07-06,(냉)암꽃게,태안,중,S/P,55,10,"199,200"
